Output from test_tgt_vis2.py
Test cases chosen to match corresponding IDL test calculations.
Xang, Yang, Zang are angles of Sun vector in Observatory coordinate frame
X is the boresight, valid angles are 54-126 degrees.
Z is normal to solar array, as close to zero as the pitch allows (<36 at nominal roll when pitch is OK)
Y is perpendicular to X-Z plane; Yang should always be 90 at nominal roll


Line of sight RA  = 06h00m00s
Line of sight DEC = -01d00m00s
   Date       RA_Sun       DEC_Sun      Roll Pitch_ok  Xang   Yang   Zang
2024-01-01    280.6 deg    -23.1 deg    157.5   0     153.8    90.0   63.8
2024-01-02    281.7 deg    -23.0 deg    155.4   0     153.4    90.0   63.4
2024-01-03    282.8 deg    -22.9 deg    153.3   0     153.0    90.0   63.0
2024-01-04    283.9 deg    -22.8 deg    151.3   0     152.6    90.0   62.6
2024-01-05    285.0 deg    -22.7 deg    149.3   0     152.2    90.0   62.2
2024-01-06    286.1 deg    -22.6 deg    147.4   0     151.7    90.0   61.7
2024-01-07    287.2 deg    -22.5 deg    145.6   0     151.2    90.0   61.2
2024-01-08    288.3 deg    -22.4 deg    143.8   0     150.6    90.0   60.6
2024-01-09    289.4 deg    -22.2 deg    142.1   0     150.1    90.0   60.1
2024-01-10    290.4 deg    -22.1 deg    140.4   0     149.5    90.0   59.5
2024-01-11    291.5 deg    -22.0 deg    138.8   0     148.9    90.0   58.9
2024-01-12    292.6 deg    -21.8 deg    137.3   0     148.3    90.0   58.3
2024-01-13    293.7 deg    -21.6 deg    135.8   0     147.6    90.0   57.6
2024-01-14    294.8 deg    -21.5 deg    134.3   0     147.0    90.0   57.0
2024-01-15    295.9 deg    -21.3 deg    132.9   0     146.3    90.0   56.3
2024-01-16    296.9 deg    -21.1 deg    131.6   0     145.6    90.0   55.6
2024-01-17    298.0 deg    -20.9 deg    130.3   0     144.9    90.0   54.9
2024-01-18    299.1 deg    -20.7 deg    129.0   0     144.2    90.0   54.2
2024-01-19    300.1 deg    -20.5 deg    127.8   0     143.5    90.0   53.5
2024-01-20    301.2 deg    -20.3 deg    126.7   0     142.7    90.0   52.7
2024-01-21    302.3 deg    -20.1 deg    125.5   0     142.0    90.0   52.0
2024-01-22    303.3 deg    -19.9 deg    124.4   0     141.2    90.0   51.2
2024-01-23    304.4 deg    -19.7 deg    123.4   0     140.5    90.0   50.5
2024-01-24    305.4 deg    -19.5 deg    122.4   0     139.7    90.0   49.7
2024-01-25    306.5 deg    -19.2 deg    121.4   0     138.9    90.0   48.9
2024-01-26    307.5 deg    -19.0 deg    120.4   0     138.1    90.0   48.1
2024-01-27    308.6 deg    -18.7 deg    119.5   0     137.3    90.0   47.3
2024-01-28    309.6 deg    -18.5 deg    118.6   0     136.5    90.0   46.5
2024-01-29    310.6 deg    -18.2 deg    117.7   0     135.7    90.0   45.7
